candidate_id,rank,score,reasoning
CAND_0068351,1,1.000000,"Top-tier match — 6y Lead AI Engineer background; standout engagement, proven in Qdrant, Elasticsearch, PEFT."
CAND_0053605,2,0.947703,"Exceptional fit: 6y as a Senior Software Engineer (ML) with strong engagement signals, incl. LangChain, RAG, BM25."
CAND_0022162,3,0.937926,"Outstanding candidate: deep Software Engineer experience (1y) directly matching the JD, GitHub activity 32.60."
CAND_0002025,4,0.881395,"Exceptional fit: 5y as a Senior AI Engineer with strong engagement signals, incl. FAISS, OpenSearch, Weaviate, GitHub activity 96.90."
CAND_0024947,5,0.880756,"Top-tier match — 6y AI Research Engineer background; standout engagement, proven in Milvus, Python, OpenSearch, GitHub activity 42.90."
CAND_0087744,6,0.870621,"Outstanding candidate: deep Senior Software Engineer (ML) experience (3y) directly matching the JD, incl. LangChain, Pinecone, FAISS, GitHub activity 28.80."
CAND_0049787,7,0.828049,Exceptional fit for this role with strong engagement signals.
CAND_0097718,8,0.816232,Exceptional fit: 12y as a Mechanical Engineer with strong engagement signals.
CAND_0059839,9,0.815636,"Exceptional fit: 9y as a Civil Engineer with strong engagement signals, incl. LangChain, LLMs, Embeddings."
CAND_0077205,10,0.814918,"Outstanding candidate: deep Operations Manager experience (2y) directly matching the JD, GitHub activity 38.70."
CAND_0046525,11,0.809765,"Exceptional fit for this role with strong engagement signals, GitHub activity 36.70; however, note the extended notice period of 60 days."
CAND_0045824,12,0.801487,"Outstanding candidate: deep Mechanical Engineer experience (3y) directly matching the JD, GitHub activity 5.60."
CAND_0033179,13,0.799847,"Outstanding candidate: deep AI Research Engineer experience (6y) directly matching the JD, incl. OpenSearch."
CAND_0085605,14,0.798539,Top-tier match — 5y Civil Engineer background; standout engagement.
CAND_0018499,15,0.796523,"Exceptional fit for this role with strong engagement signals, GitHub activity 94.80."
CAND_0007778,16,0.796028,"Top-tier match — 9y Software Engineer background; standout engagement, GitHub activity 62.00."
CAND_0016432,17,0.776560,"Exceptional fit: 4y as a AI Research Engineer with strong engagement signals, incl. NLP, LoRA, Computer Vision, GitHub activity 72.20."
CAND_0044213,18,0.775926,"Outstanding candidate: deep AI Specialist experience (3y) directly matching the JD, incl. LoRA, Python, GitHub activity 69.40; however, note the extended notice period of 45 days."
CAND_0071974,19,0.765337,"Outstanding candidate: deep Senior AI Engineer experience (7y) directly matching the JD, incl. LoRA, Weaviate, PEFT, GitHub activity 82.80; however, note the extended notice period of 45 days."
CAND_0079110,20,0.764569,Outstanding candidate: deep Civil Engineer experience (8y) directly matching the JD.
CAND_0050590,21,0.763656,"Relevant Software Engineer profile (9y) aligning with core JD needs; however, note the extended notice period of 60 days."
CAND_0043312,22,0.755958,"Good match: 4y as a AI Research Engineer, with relevant skills in Qdrant, LangChain, LoRA, GitHub activity 74.00."
CAND_0007796,23,0.752314,"Relevant Software Engineer profile (7y) aligning with core JD needs; however, note the extended notice period of 60 days."
CAND_0074409,24,0.750656,"Good match: 2y as a Software Engineer, with relevant skills in BM25."
CAND_0008265,25,0.749078,"Solid Civil Engineer background matching JD requirements, supported by 13y of experience, incl. FAISS, Pinecone, LLMs."
CAND_0096801,26,0.746590,"Solid AI Research Engineer background matching JD requirements, supported by 4y of experience, incl. Weaviate, LangChain, FAISS, GitHub activity 42.10."
CAND_0036993,27,0.744510,"Solid Mechanical Engineer background matching JD requirements, supported by 9y of experience."
CAND_0029038,28,0.744225,"Good match: 5y as a DevOps Engineer, GitHub activity 46.30."
CAND_0059179,29,0.743382,Good match: 9y as a Mechanical Engineer.
CAND_0066843,30,0.738855,"Good match: 13y as a Civil Engineer, with relevant skills in FAISS, RAG, Embeddings."
CAND_0062751,31,0.737861,Solid background matching the JD requirements.
CAND_0000777,32,0.737027,Solid background matching the JD requirements.
CAND_0070242,33,0.735842,"Solid Senior Software Engineer (ML) background matching JD requirements, supported by 4y of experience, incl. LLMs, FAISS, Embeddings."
CAND_0077337,34,0.735246,"Relevant Staff Machine Learning Engineer profile (7y) aligning with core JD needs, incl. QLoRA, Pinecone, BM25, GitHub activity 68.00; however, note the extended notice period of 60 days."
CAND_0094685,35,0.729330,"Solid AI Research Engineer background matching JD requirements, supported by 3y of experience, incl. Weaviate, Python, GitHub activity 52.70; however, note the extended notice period of 45 days."
CAND_0068237,36,0.727721,Relevant Civil Engineer profile (5y) aligning with core JD needs.
CAND_0078226,37,0.726434,Solid background matching the JD requirements.
CAND_0029439,38,0.720140,"Relevant AI Specialist profile (6y) aligning with core JD needs, incl. QLoRA, NLP, Qdrant, GitHub activity 12.70; however, note the extended notice period of 60 days."
CAND_0017590,39,0.719792,"Solid background matching the JD requirements, GitHub activity 18.70; however, note the extended notice period of 45 days."
CAND_0055992,40,0.718470,"Solid background matching the JD requirements, GitHub activity 65.30; however, note the extended notice period of 60 days."
CAND_0052706,41,0.717529,"Good match: 5y as a AI Research Engineer, with relevant skills in Pinecone, LoRA, Weaviate; however, note the extended notice period of 60 days."
CAND_0006579,42,0.716325,Relevant Mechanical Engineer profile (12y) aligning with core JD needs.
CAND_0098952,43,0.714605,"Solid background matching the JD requirements, GitHub activity 47.20; however, note the extended notice period of 45 days."
CAND_0091195,44,0.714547,"Good match: 9y as a Mechanical Engineer; however, note the extended notice period of 60 days."
CAND_0006472,45,0.713250,"Relevant Mechanical Engineer profile (6y) aligning with core JD needs, GitHub activity 6.60."
CAND_0065114,46,0.712040,"Solid background matching the JD requirements, GitHub activity 0.60."
CAND_0010901,47,0.710912,"Relevant Civil Engineer profile (6y) aligning with core JD needs, incl. LLMs, FAISS, Pinecone."
CAND_0022415,48,0.708454,"Solid AI Research Engineer background matching JD requirements, supported by 3y of experience, incl. PEFT, BM25, Elasticsearch, GitHub activity 22.20; however, note the extended notice period of 45 days."
CAND_0004402,49,0.704976,"Good match: 6y as a AI Research Engineer, with relevant skills in OpenSearch, PEFT, Qdrant; however, note the extended notice period of 60 days."
CAND_0060345,50,0.704448,"Relevant Civil Engineer profile (12y) aligning with core JD needs, incl. LLMs, Embeddings, Pinecone, GitHub activity 8.40; however, note the extended notice period of 60 days."
CAND_0078508,51,0.703770,"Relevant AI Research Engineer profile (5y) aligning with core JD needs, incl. LLMs, Embeddings, NLP."
CAND_0089122,52,0.702099,Relevant Civil Engineer profile (5y) aligning with core JD needs.
CAND_0073765,53,0.698426,"Relevant Mechanical Engineer profile (1y) aligning with core JD needs, incl. Embeddings, LangChain, RAG, GitHub activity 3.40."
CAND_0096233,54,0.697515,"Good match: 9y as a Civil Engineer; however, note the extended notice period of 60 days."
CAND_0070548,55,0.696356,"Solid Civil Engineer background matching JD requirements, supported by 10y of experience, GitHub activity 43.90; however, note the extended notice period of 60 days."
CAND_0081464,56,0.695892,"Solid Mechanical Engineer background matching JD requirements, supported by 6y of experience; however, note the extended notice period of 60 days."
CAND_0063144,57,0.695816,Relevant Civil Engineer profile (9y) aligning with core JD needs.
CAND_0034617,58,0.694935,"Good match: 10y as a Mechanical Engineer; however, note the extended notice period of 60 days."
CAND_0041391,59,0.691463,"Good match: 5y as a Software Engineer; however, note the extended notice period of 60 days."
CAND_0071508,60,0.691314,Solid background matching the JD requirements.
CAND_0050348,61,0.691178,"Solid Mechanical Engineer background matching JD requirements, supported by 12y of experience."
CAND_0085181,62,0.690832,"Solid Mechanical Engineer background matching JD requirements, supported by 2y of experience, incl. Pinecone, Embeddings, LangChain."
CAND_0027546,63,0.690700,"Solid Civil Engineer background matching JD requirements, supported by 13y of experience; however, note the extended notice period of 60 days."
CAND_0028235,64,0.688327,"Solid background matching the JD requirements, GitHub activity 32.30."
CAND_0014328,65,0.687336,"Solid background matching the JD requirements; however, note the extended notice period of 60 days."
CAND_0092146,66,0.687090,Solid background matching the JD requirements.
CAND_0010541,67,0.684993,"Relevant AI Research Engineer profile (6y) aligning with core JD needs, incl. Pinecone, Weaviate, Computer Vision, GitHub activity 18.20; however, note the extended notice period of 60 days."
CAND_0088025,68,0.684352,"Solid background matching the JD requirements, GitHub activity 74.60; however, note the extended notice period of 90 days."
CAND_0048487,69,0.684305,"Good match: 9y as a Mechanical Engineer, GitHub activity 5.30."
CAND_0014109,70,0.683781,"Solid Software Engineer background matching JD requirements, supported by 8y of experience; however, note the extended notice period of 60 days."
CAND_0023458,71,0.680717,"Relevant AI Research Engineer profile (5y) aligning with core JD needs, incl. FAISS, BM25, RAG, GitHub activity 20.50; however, note the extended notice period of 60 days."
CAND_0051466,72,0.680273,"Relevant AI Research Engineer profile (5y) aligning with core JD needs, incl. LangChain, Milvus, Weaviate, GitHub activity 39.70; however, note the extended notice period of 60 days."
CAND_0038389,73,0.677480,"Good match: 8y as a Civil Engineer, GitHub activity 26.50; however, note the extended notice period of 60 days."
CAND_0031803,74,0.675592,"Solid Civil Engineer background matching JD requirements, supported by 6y of experience, GitHub activity 12.80."
CAND_0098846,75,0.675217,"Relevant AI Engineer profile (7y) aligning with core JD needs, incl. PEFT, QLoRA, Qdrant, GitHub activity 86.20; however, note the extended notice period of 45 days."
CAND_0093193,76,0.674689,"Solid Senior Machine Learning Engineer background matching JD requirements, supported by 7y of experience, incl. Ranking Systems, Qdrant, OpenSearch, GitHub activity 34.20; however, note the extended notice period of 45 days."
CAND_0045753,77,0.674606,"Solid HR Manager background matching JD requirements, supported by 6y of experience; however, note the extended notice period of 60 days."
CAND_0065139,78,0.674582,"Good match: 5y as a AI Research Engineer, with relevant skills in QLoRA, RAG, LangChain; however, note the extended notice period of 60 days."
CAND_0069592,79,0.673398,"Solid background matching the JD requirements, GitHub activity 1.40."
CAND_0045206,80,0.673237,"Solid Mechanical Engineer background matching JD requirements, supported by 7y of experience."
CAND_0064023,81,0.672186,"Borderline profile: partial overlap with the JD, retained as filler (11y as a Mechanical Engineer)."
CAND_0021997,82,0.671578,"Adjacent skills only — likely below cutoff, included as final filler; however, note the extended notice period of 60 days."
CAND_0015823,83,0.671339,"Adjacent skills only — likely below cutoff, included as final filler; however, note the extended notice period of 60 days."
CAND_0096530,84,0.670780,Peripheral match — included to complete the shortlist; limited direct JD alignment.
CAND_0013090,85,0.670278,Adjacent skills only — likely below cutoff but included as final filler given 3y of experience.
CAND_0040310,86,0.670133,"Borderline profile: partial overlap with the JD, retained as filler (4y as a AI Research Engineer); however, note the extended notice period of 60 days."
CAND_0013111,87,0.670004,"Adjacent skills only — likely below cutoff, included as final filler; however, note the extended notice period of 60 days."
CAND_0069794,88,0.669093,"Adjacent skills only — likely below cutoff, included as final filler."
CAND_0073671,89,0.668289,"Adjacent skills only — likely below cutoff but included as final filler given 7y of experience; however, note the extended notice period of 60 days."
CAND_0056496,90,0.666916,"Borderline profile: partial overlap with the JD, retained as filler (3y as a Full Stack Developer); however, note the extended notice period of 60 days."
CAND_0086449,91,0.665753,"Borderline profile: partial overlap with the JD, retained as filler (12y as a Mechanical Engineer)."
CAND_0023351,92,0.665746,"Adjacent skills only — likely below cutoff, included as final filler."
CAND_0064130,93,0.665326,"Borderline profile: partial overlap with the JD, retained as filler (6y as a AI Research Engineer); however, note the extended notice period of 45 days."
CAND_0048265,94,0.664428,"Borderline profile: partial overlap with the JD, retained as filler (4y as a AI Research Engineer); however, note the extended notice period of 45 days."
CAND_0027284,95,0.664242,Adjacent skills only — likely below cutoff but included as final filler given 6y of experience.
CAND_0088327,96,0.664162,"Adjacent skills only — likely below cutoff but included as final filler given 4y of experience; however, note the extended notice period of 60 days."
CAND_0098539,97,0.662418,"Adjacent skills only — likely below cutoff, included as final filler; however, note the extended notice period of 60 days."
CAND_0083343,98,0.662265,Adjacent skills only — likely below cutoff but included as final filler given 8y of experience.
CAND_0067707,99,0.662226,Peripheral match — included to complete the shortlist; limited direct JD alignment.
CAND_0042056,100,0.658500,"Adjacent skills only — likely below cutoff but included as final filler given 3y of experience; however, note the extended notice period of 45 days."
